[2025-10-11 16:26:19,451] 16 root - INFO - initiate the data ingestion
[2025-10-11 16:26:21,359] 57 root - INFO - performed train test split
[2025-10-11 16:26:21,359] 58 root - INFO - exited split data as train tes method of data ingestion class
[2025-10-11 16:26:21,360] 61 root - INFO - exporting train and test file path
[2025-10-11 16:26:21,427] 69 root - INFO - exported train and test file path
[2025-10-11 16:26:21,427] 18 root - INFO - data initiation completed
[2025-10-11 16:26:21,432] 22 root - INFO - initiate daata validation
[2025-10-11 16:26:21,496] 32 root - INFO - requireed numb of columns:31
[2025-10-11 16:26:21,496] 33 root - INFO - data frame has coloumns:31
[2025-10-11 16:26:21,496] 32 root - INFO - requireed numb of columns:31
[2025-10-11 16:26:21,496] 33 root - INFO - data frame has coloumns:31
[2025-10-11 16:26:21,664] 24 root - INFO - data validation compeleted
[2025-10-11 16:26:21,665] 28 root - INFO - data transformation started
[2025-10-11 16:26:21,665] 52 root - INFO - entered initiaate transforamation method class
[2025-10-11 16:26:21,665] 55 root - INFO - data transformation started
[2025-10-11 16:26:21,730] 40 root - INFO - entered get data transformer object method of transformation class
[2025-10-11 16:26:21,730] 43 root - INFO - initailiose with  parameter
[2025-10-11 16:26:21,745] 43 root - INFO - Entered the save_object method of main_utils class
[2025-10-11 16:26:21,747] 47 root - INFO - Exited the save_object method of main_utils class
[2025-10-11 16:26:21,749] 32 root - INFO - dat transmission srtarted
[2025-10-11 16:30:17,930] 43 root - INFO - Entered the save_object method of main_utils class
[2025-10-11 16:30:17,976] 47 root - INFO - Exited the save_object method of main_utils class
[2025-10-11 16:30:17,976] 107 root - INFO - model trainer artiactModelTrainerArtifact(trained_model_file_path='Artifacts\\10_11_2025_16_26_16\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_Score=0.9909322465613857, precision_score=0.9876116978066612, recall_score=0.994275199345737), test_metric_artifact=ClassificationMetricArtifact(f1_Score=0.9909322465613857, precision_score=0.9876116978066612, recall_score=0.994275199345737))
[2025-10-11 16:30:17,981] 36 root - INFO - model training artifact created
